ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-12-04,Gabon,Central Africa,9254,60,9106,88
2020-12-04,Gambia,Western Africa,3768,123,3613,32
2020-12-04,Ghana,Western Africa,52096,325,50924,847
2020-12-04,Guinea,Western Africa,13186,76,12270,840
2020-12-04,Guinea-Bissau,Western Africa,2441,44,2327,70
2020-12-04,Kenya,Eastern Africa,87249,1506,68110,17633
2020-12-04,Lesotho,Southern Africa,2150,44,1278,828
2020-12-04,Liberia,Western Africa,1676,83,1358,235
2020-12-04,Libya,Northern Africa,85529,1219,56048,28262
2020-12-04,Madagascar,Eastern Africa,17513,255,16657,601
2020-12-04,Malawi,Eastern Africa,6047,185,5472,390
2020-12-04,Mali,Western Africa,4938,163,3307,1468
2020-12-04,Mauritania,Western Africa,9181,182,7812,1187
2020-12-04,Mauritius,Eastern Africa,508,10,465,33
2020-12-04,Morocco,Northern Africa,372620,6136,323814,42670
2020-12-04,Mozambique,Eastern Africa,16038,133,14160,1745
2020-12-04,Namibia,Southern Africa,14804,152,13874,778
2020-12-04,Niger,Western Africa,1726,77,1237,412
2020-12-04,Nigeria,Western Africa,68627,1179,64467,2981
2020-12-04,Rwanda,Eastern Africa,6043,51,5672,320
2020-12-04,Sao Tome and Principe,Central Africa,999,17,937,45
2020-12-04,Senegal,Western Africa,16297,336,15707,254
2020-12-04,Seychelles,Eastern Africa,184,0,168,16
2020-12-04,Sierra Leone,Western Africa,2420,74,1842,504
2020-12-04,Somalia,Eastern Africa,4525,121,3480,924
2020-12-04,South Africa,Southern Africa,805804,21963,740450,43391
2020-12-04,South Sudan,Eastern Africa,3154,62,2977,115
2020-12-04,Sudan,Northern Africa,18535,1271,10672,6592
2020-12-04,Tanzania,Eastern Africa,509,21,183,305
2020-12-04,Togo,Western Africa,3051,65,2599,387
2020-12-04,Tunisia,Northern Africa,101900,3481,75464,22955
2020-12-04,Uganda,Eastern Africa,21898,206,9117,12575
2020-12-04,Zambia,Eastern Africa,17857,364,17145,348
2020-12-04,Zimbabwe,Eastern Africa,10547,281,8802,1464
2020-12-05,Algeria,Northern Africa,87502,2501,56617,28384
2020-12-05,Angola,Central Africa,15536,354,8335,6847
2020-12-05,Benin,Western Africa,3055,44,2907,104
2020-12-05,Botswana,Southern Africa,11531,34,8978,2519
2020-12-05,Burkina Faso,Western Africa,3156,68,2697,391
2020-12-05,Burundi,Eastern Africa,694,1,575,118
2020-12-05,Cabo Verde,Western Africa,11036,109,10541,386
2020-12-05,Cameroon,Central Africa,24752,443,23344,965
2020-12-05,Central African Republic,Central Africa,4922,63,1924,2935
2020-12-05,Chad,Central Africa,1722,102,1561,59
2020-12-05,Comoros,Eastern Africa,616,7,600,9
2020-12-05,Congo (Brazzaville),Central Africa,5774,94,4988,692
2020-12-05,Congo (Kinshasa),Central Africa,13413,342,11857,1214
2020-12-05,Ivory Coast,Western Africa,21441,132,21090,219
2020-12-05,Djibouti,Eastern Africa,5692,61,5592,39
2020-12-05,Egypt,Northern Africa,118014,6750,103324,7940
2020-12-05,Equatorial Guinea,Central Africa,5159,85,5023,51
2020-12-05,Eritrea,Eastern Africa,632,0,508,124
2020-12-05,Eswatini,Southern Africa,6495,122,6078,295
2020-12-05,Ethiopia,Eastern Africa,112740,1745,79579,31416
2020-12-05,Gabon,Central Africa,9254,60,9106,88
2020-12-05,Gambia,Western Africa,3770,123,3615,32
2020-12-05,Ghana,Western Africa,52096,325,50924,847
2020-12-05,Guinea,Western Africa,13233,76,12355,802
2020-12-05,Guinea-Bissau,Western Africa,2441,44,2327,70
2020-12-05,Kenya,Eastern Africa,87984,1518,68532,17934
2020-12-05,Lesotho,Southern Africa,2150,44,1278,828
2020-12-05,Liberia,Western Africa,1676,83,1358,235
2020-12-05,Libya,Northern Africa,85529,1219,56048,28262
2020-12-05,Madagascar,Eastern Africa,17513,255,16927,331
2020-12-05,Malawi,Eastern Africa,6049,185,5476,388
2020-12-05,Mali,Western Africa,5062,163,3334,1565
2020-12-05,Mauritania,Western Africa,9359,184,7835,1340
2020-12-05,Mauritius,Eastern Africa,508,10,465,33
2020-12-05,Morocco,Northern Africa,376738,6184,327693,42861
2020-12-05,Mozambique,Eastern Africa,16133,133,14343,1657
2020-12-05,Namibia,Southern Africa,14950,152,13908,890
2020-12-05,Niger,Western Africa,1789,77,1237,475
2020-12-05,Nigeria,Western Africa,68937,1180,64650,3107
2020-12-05,Rwanda,Eastern Africa,6084,51,5696,337
2020-12-05,Sao Tome and Principe,Central Africa,999,17,937,45
2020-12-05,Senegal,Western Africa,16397,337,15731,329
2020-12-05,Seychelles,Eastern Africa,184,0,168,16
2020-12-05,Sierra Leone,Western Africa,2420,74,1843,503
2020-12-05,Somalia,Eastern Africa,4525,121,3480,924
2020-12-05,South Africa,Southern Africa,810449,22067,744298,44084
2020-12-05,South Sudan,Eastern Africa,3166,62,2977,127
2020-12-05,Sudan,Northern Africa,19196,1290,10942,6964
2020-12-05,Tanzania,Eastern Africa,509,21,183,305
2020-12-05,Togo,Western Africa,3051,65,2599,387
2020-12-05,Tunisia,Northern Africa,102991,3526,76441,23024
2020-12-05,Uganda,Eastern Africa,22188,206,9117,12865
2020-12-05,Zambia,Eastern Africa,17898,364,17168,366
2020-12-05,Zimbabwe,Eastern Africa,10617,291,8844,1482
2020-12-06,Algeria,Northern Africa,88252,2516,57146,28590
2020-12-06,Angola,Central Africa,15591,354,8338,6899
2020-12-06,Benin,Western Africa,3055,44,2907,104
2020-12-06,Botswana,Southern Africa,11531,34,8978,2519
2020-12-06,Burkina Faso,Western Africa,3212,68,2711,433
2020-12-06,Burundi,Eastern Africa,694,1,575,118
2020-12-06,Cabo Verde,Western Africa,11063,109,10596,358
2020-12-06,Cameroon,Central Africa,24752,443,23344,965
2020-12-06,Central African Republic,Central Africa,4922,63,1924,2935
2020-12-06,Chad,Central Africa,1725,102,1564,59
2020-12-06,Comoros,Eastern Africa,616,7,600,9
2020-12-06,Congo (Brazzaville),Central Africa,5774,94,4988,692
2020-12-06,Congo (Kinshasa),Central Africa,13527,344,11947,1236
2020-12-06,Ivory Coast,Western Africa,21485,132,21109,244
2020-12-06,Djibouti,Eastern Africa,5701,61,5593,47
2020-12-06,Egypt,Northern Africa,118432,6771,103501,8160
2020-12-06,Equatorial Guinea,Central Africa,5159,85,5023,51
2020-12-06,Eritrea,Eastern Africa,632,0,508,124
2020-12-06,Eswatini,Southern Africa,6501,122,6090,289
2020-12-06,Ethiopia,Eastern Africa,113295,1747,80831,30717
2020-12-06,Gabon,Central Africa,9254,60,9106,88
2020-12-06,Gambia,Western Africa,3770,123,3615,32
2020-12-06,Ghana,Western Africa,52274,325,51063,886
2020-12-06,Guinea,Western Africa,13233,76,12355,802
2020-12-06,Guinea-Bissau,Western Africa,2441,44,2327,70
2020-12-06,Kenya,Eastern Africa,88380,1526,68929,17925
2020-12-06,Lesotho,Southern Africa,2150,44,1278,828
2020-12-06,Liberia,Western Africa,1676,83,1358,235
2020-12-06,Libya,Northern Africa,86580,1231,56702,28647
2020-12-06,Madagascar,Eastern Africa,17513,255,16927,331
2020-12-06,Malawi,Eastern Africa,6051,185,5476,390
2020-12-06,Mali,Western Africa,5135,164,3369,1602
2020-12-06,Mauritania,Western Africa,9516,188,7849,1479
2020-12-06,Mauritius,Eastern Africa,508,10,465,33
2020-12-06,Morocco,Northern Africa,379657,6245,331301,42111
2020-12-06,Mozambique,Eastern Africa,16244,133,14416,1695
2020-12-06,Namibia,Southern Africa,15078,152,13939,987
2020-12-06,Niger,Western Africa,1856,77,1237,542
2020-12-06,Nigeria,Western Africa,69255,1180,64774,3301
2020-12-06,Rwanda,Eastern Africa,6129,51,5696,382
2020-12-06,Sao Tome and Principe,Central Africa,999,17,937,45
2020-12-06,Senegal,Western Africa,16477,338,15776,363
2020-12-06,Seychelles,Eastern Africa,184,0,168,16
2020-12-06,Sierra Leone,Western Africa,2426,74,1846,506
2020-12-06,Somalia,Eastern Africa,4525,121,3480,924
2020-12-06,South Africa,Southern Africa,814565,22206,744780,47579
2020-12-06,South Sudan,Eastern Africa,3181,62,2977,142
2020-12-06,Sudan,Northern Africa,19468,1295,11021,7152
2020-12-06,Tanzania,Eastern Africa,509,21,183,305
2020-12-06,Togo,Western Africa,3095,65,2653,377
2020-12-06,Tunisia,Northern Africa,104002,3561,76441,24000
2020-12-06,Uganda,Eastern Africa,22499,206,9175,13118
2020-12-06,Zambia,Eastern Africa,17916,364,17173,379
2020-12-06,Zimbabwe,Eastern Africa,10718,291,8880,1547
2020-12-07,Algeria,Northern Africa,88825,2527,57648,28650
2020-12-07,Angola,Central Africa,15648,354,8353,6941
2020-12-07,Benin,Western Africa,3073,44,2922,107
2020-12-07,Botswana,Southern Africa,12058,36,9400,2622
2020-12-07,Burkina Faso,Western Africa,3315,68,2721,526
2020-12-07,Burundi,Eastern Africa,698,1,630,67
2020-12-07,Cabo Verde,Western Africa,11098,109,10676,313
2020-12-07,Cameroon,Central Africa,24752,443,23344,965
2020-12-07,Central African Republic,Central Africa,4922,63,1924,2935
2020-12-07,Chad,Central Africa,1728,102,1571,55
2020-12-07,Comoros,Eastern Africa,616,7,600,9
2020-12-07,Congo (Brazzaville),Central Africa,5774,94,4988,692
2020-12-07,Congo (Kinshasa),Central Africa,13595,344,12059,1192
2020-12-07,Ivory Coast,Western Africa,21507,132,21150,225
2020-12-07,Djibouti,Eastern Africa,5708,61,5596,51
2020-12-07,Egypt,Northern Africa,118847,6790,103703,8354
2020-12-07,Equatorial Guinea,Central Africa,5166,85,5036,45
2020-12-07,Eritrea,Eastern Africa,649,0,517,132
2020-12-07,Eswatini,Southern Africa,6529,123,6094,312
2020-12-07,Ethiopia,Eastern Africa,113735,1755,82803,29177
2020-12-07,Gabon,Central Africa,9278,60,9132,86
2020-12-07,Gambia,Western Africa,3770,123,3615,32
2020-12-07,Ghana,Western Africa,52274,325,51063,886
2020-12-07,Guinea,Western Africa,13264,79,12465,720
2020-12-07,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-07,Kenya,Eastern Africa,88579,1531,69414,17634
2020-12-07,Lesotho,Southern Africa,2150,44,1278,828
2020-12-07,Liberia,Western Africa,1676,83,1358,235
2020-12-07,Libya,Northern Africa,87097,1243,57380,28474
2020-12-07,Madagascar,Eastern Africa,17513,255,16927,331
2020-12-07,Malawi,Eastern Africa,6051,185,5476,390
2020-12-07,Mali,Western Africa,5290,175,3377,1738
2020-12-07,Mauritania,Western Africa,9679,194,7849,1636
2020-12-07,Mauritius,Eastern Africa,511,10,478,23
2020-12-07,Morocco,Northern Africa,381188,6320,334269,40599
2020-12-07,Mozambique,Eastern Africa,16326,136,14429,1761
2020-12-07,Namibia,Southern Africa,15219,152,13949,1118
2020-12-07,Niger,Western Africa,1894,78,1239,577
2020-12-07,Nigeria,Western Africa,69645,1181,64947,3517
2020-12-07,Rwanda,Eastern Africa,6191,51,5696,444
2020-12-07,Sao Tome and Principe,Central Africa,1002,17,940,45
2020-12-07,Senegal,Western Africa,16553,340,15806,407
2020-12-07,Seychelles,Eastern Africa,184,0,168,16
2020-12-07,Sierra Leone,Western Africa,2428,74,1846,508
2020-12-07,Somalia,Eastern Africa,4579,121,3529,929
2020-12-07,South Africa,Southern Africa,817878,22249,745750,49879
2020-12-07,South Sudan,Eastern Africa,3181,62,2977,142
2020-12-07,Sudan,Northern Africa,19747,1301,11184,7262
2020-12-07,Tanzania,Eastern Africa,509,21,183,305
2020-12-07,Togo,Western Africa,3111,65,2677,369
2020-12-07,Tunisia,Northern Africa,104329,3596,77798,22935
2020-12-07,Uganda,Eastern Africa,23200,207,9374,13619
2020-12-07,Zambia,Eastern Africa,17931,364,17211,356
2020-12-07,Zimbabwe,Eastern Africa,10839,294,8972,1573
2020-12-08,Algeria,Northern Africa,89416,2539,58146,28731
2020-12-08,Angola,Central Africa,15729,355,8470,6904
2020-12-08,Benin,Western Africa,3073,44,2922,107
2020-12-08,Botswana,Southern Africa,12058,36,9400,2622
2020-12-08,Burkina Faso,Western Africa,3469,69,2742,658
2020-12-08,Burundi,Eastern Africa,716,1,630,85
2020-12-08,Cabo Verde,Western Africa,11118,109,10712,297
2020-12-08,Cameroon,Central Africa,24752,443,23344,965
2020-12-08,Central African Republic,Central Africa,4927,63,1924,2940
2020-12-08,Chad,Central Africa,1729,102,1573,54
2020-12-08,Comoros,Eastern Africa,617,7,605,5
2020-12-08,Congo (Brazzaville),Central Africa,5774,94,4988,692
2020-12-08,Congo (Kinshasa),Central Africa,13750,344,12059,1347
2020-12-08,Ivory Coast,Western Africa,21513,132,21161,220
2020-12-08,Djibouti,Eastern Africa,5714,61,5597,56
2020-12-08,Egypt,Northern Africa,119281,6813,103913,8555
2020-12-08,Equatorial Guinea,Central Africa,5166,85,5036,45
2020-12-08,Eritrea,Eastern Africa,649,0,517,132
2020-12-08,Eswatini,Southern Africa,6563,124,6137,302
2020-12-08,Ethiopia,Eastern Africa,114266,1766,84948,27552
2020-12-08,Gabon,Central Africa,9278,60,9132,86
2020-12-08,Gambia,Western Africa,3776,123,3631,22
2020-12-08,Ghana,Western Africa,52500,326,51319,855
2020-12-08,Guinea,Western Africa,13264,79,12465,720
2020-12-08,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-08,Kenya,Eastern Africa,89100,1545,69839,17716
2020-12-08,Lesotho,Southern Africa,2150,44,1278,828
2020-12-08,Liberia,Western Africa,1676,83,1358,235
2020-12-08,Libya,Northern Africa,87986,1255,57837,28894
2020-12-08,Madagascar,Eastern Africa,17473,255,16927,291
2020-12-08,Malawi,Eastern Africa,6051,186,5482,383
2020-12-08,Mali,Western Africa,5442,180,3416,1846
2020-12-08,Mauritania,Western Africa,9876,197,7904,1775
2020-12-08,Mauritius,Eastern Africa,515,10,478,27
2020-12-08,Morocco,Northern Africa,384088,6370,337719,39999
2020-12-08,Mozambique,Eastern Africa,16373,136,14437,1800
2020-12-08,Namibia,Southern Africa,15298,153,14004,1141
2020-12-08,Niger,Western Africa,1987,79,1239,669
2020-12-08,Nigeria,Western Africa,70195,1182,65110,3903
2020-12-08,Rwanda,Eastern Africa,6237,51,5715,471
2020-12-08,Sao Tome and Principe,Central Africa,1005,17,944,44
2020-12-08,Senegal,Western Africa,16596,340,15864,392
2020-12-08,Seychelles,Eastern Africa,184,0,168,16
2020-12-08,Sierra Leone,Western Africa,2428,74,1847,507
2020-12-08,Somalia,Eastern Africa,4579,121,3529,929
2020-12-08,South Africa,Southern Africa,821889,22432,753072,46385
2020-12-08,South Sudan,Eastern Africa,3181,62,3003,116
2020-12-08,Sudan,Northern Africa,19747,1301,11184,7262
2020-12-08,Tanzania,Eastern Africa,509,21,183,305
2020-12-08,Togo,Western Africa,3132,65,2691,376
2020-12-08,Tunisia,Northern Africa,105445,3668,80082,21695
2020-12-08,Uganda,Eastern Africa,23200,207,9374,13619
2020-12-08,Zambia,Eastern Africa,17963,364,17268,331
2020-12-08,Zimbabwe,Eastern Africa,10912,303,9062,1547
2020-12-09,Algeria,Northern Africa,90014,2554,58146,29314
2020-12-09,Angola,Central Africa,15804,358,8579,6867
2020-12-09,Benin,Western Africa,3090,44,2972,74
2020-12-09,Botswana,Southern Africa,12058,36,9400,2622
2020-12-09,Burkina Faso,Western Africa,3469,69,2742,658
2020-12-09,Burundi,Eastern Africa,720,1,630,89
2020-12-09,Cabo Verde,Western Africa,11192,109,10760,323
2020-12-09,Cameroon,Central Africa,24963,443,23344,1176
2020-12-09,Central African Republic,Central Africa,4927,63,1924,2940
2020-12-09,Chad,Central Africa,1732,102,1581,49
2020-12-09,Comoros,Eastern Africa,617,7,605,5
2020-12-09,Congo (Brazzaville),Central Africa,6049,99,4988,962
2020-12-09,Congo (Kinshasa),Central Africa,13843,350,12208,1285
2020-12-09,Ivory Coast,Western Africa,21547,133,21176,238
2020-12-09,Djibouti,Eastern Africa,5717,61,5599,57
2020-12-09,Egypt,Northern Africa,119702,6832,104074,8796
2020-12-09,Equatorial Guinea,Central Africa,5183,85,5048,50
2020-12-09,Eritrea,Eastern Africa,649,0,517,132
2020-12-09,Eswatini,Southern Africa,6612,125,6175,312
2020-12-09,Ethiopia,Eastern Africa,114834,1769,87244,25821
2020-12-09,Gabon,Central Africa,9300,62,9155,83
2020-12-09,Gambia,Western Africa,3776,123,3631,22
2020-12-09,Ghana,Western Africa,52622,326,51424,872
2020-12-09,Guinea,Western Africa,13325,79,12548,698
2020-12-09,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-09,Kenya,Eastern Africa,89661,1552,70194,17915
2020-12-09,Lesotho,Southern Africa,2164,44,1283,837
2020-12-09,Liberia,Western Africa,1676,83,1358,235
2020-12-09,Libya,Northern Africa,88522,1261,58578,28683
2020-12-09,Madagascar,Eastern Africa,17473,255,16927,291
2020-12-09,Malawi,Eastern Africa,6051,186,5487,378
2020-12-09,Mali,Western Africa,5469,181,3454,1834
2020-12-09,Mauritania,Western Africa,10105,202,7925,1978
2020-12-09,Mauritius,Eastern Africa,515,10,478,27
2020-12-09,Morocco,Northern Africa,388184,6427,341685,40072
2020-12-09,Mozambique,Eastern Africa,16440,138,14684,1618
2020-12-09,Namibia,Southern Africa,15472,155,14195,1122
2020-12-09,Niger,Western Africa,2078,79,1241,758
2020-12-09,Nigeria,Western Africa,70669,1184,65242,4243
2020-12-09,Rwanda,Eastern Africa,6278,53,5715,510
2020-12-09,Sao Tome and Principe,Central Africa,1005,17,946,42
2020-12-09,Senegal,Western Africa,16665,341,15904,420
2020-12-09,Seychelles,Eastern Africa,184,0,168,16
2020-12-09,Sierra Leone,Western Africa,2434,74,1847,513
2020-12-09,Somalia,Eastern Africa,4579,121,3529,929
2020-12-09,South Africa,Southern Africa,828598,22574,754658,51366
2020-12-09,South Sudan,Eastern Africa,3181,62,3003,116
2020-12-09,Sudan,Northern Africa,20084,1307,11344,7433
2020-12-09,Tanzania,Eastern Africa,509,21,183,305
2020-12-09,Togo,Western Africa,3151,65,2699,387
2020-12-09,Tunisia,Northern Africa,106856,3717,81204,21935
2020-12-09,Uganda,Eastern Africa,25059,219,9510,15330
2020-12-09,Zambia,Eastern Africa,18062,364,17295,403
2020-12-09,Zimbabwe,Eastern Africa,11007,304,9147,1556
2020-12-10,Algeria,Northern Africa,90579,2564,59135,28880
2020-12-10,Angola,Central Africa,15925,362,8679,6884
2020-12-10,Benin,Western Africa,3090,44,2972,74
2020-12-10,Botswana,Southern Africa,12501,37,9940,2524
2020-12-10,Burkina Faso,Western Africa,3579,69,2792,718
2020-12-10,Burundi,Eastern Africa,720,1,630,89
2020-12-10,Cabo Verde,Western Africa,11203,109,10836,258
2020-12-10,Cameroon,Central Africa,24963,443,23344,1176
2020-12-10,Central African Republic,Central Africa,4927,63,1924,2940
2020-12-10,Chad,Central Africa,1739,102,1587,50
2020-12-10,Comoros,Eastern Africa,617,7,605,5
2020-12-10,Congo (Brazzaville),Central Africa,6049,99,4988,962
2020-12-10,Congo (Kinshasa),Central Africa,13997,350,12208,1439
2020-12-10,Ivory Coast,Western Africa,21590,133,21203,254
2020-12-10,Djibouti,Eastern Africa,5717,61,5605,51
2020-12-10,Egypt,Northern Africa,120147,6854,104281,9012
2020-12-10,Equatorial Guinea,Central Africa,5183,85,5048,50
2020-12-10,Eritrea,Eastern Africa,656,0,525,131
2020-12-10,Eswatini,Southern Africa,6633,126,6221,286
2020-12-10,Ethiopia,Eastern Africa,115360,1779,88975,24606
2020-12-10,Gabon,Central Africa,9300,62,9155,83
2020-12-10,Gambia,Western Africa,3777,123,3645,9
2020-12-10,Ghana,Western Africa,52738,326,51518,894
2020-12-10,Guinea,Western Africa,13368,79,12598,691
2020-12-10,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-10,Kenya,Eastern Africa,90305,1568,71254,17483
2020-12-10,Lesotho,Southern Africa,2178,44,1283,851
2020-12-10,Liberia,Western Africa,1676,83,1358,235
2020-12-10,Libya,Northern Africa,89183,1273,59222,28688
2020-12-10,Madagascar,Eastern Africa,17473,255,16927,291
2020-12-10,Malawi,Eastern Africa,6051,186,5487,378
2020-12-10,Mali,Western Africa,5576,184,3502,1890
2020-12-10,Mauritania,Western Africa,10268,210,7957,2101
2020-12-10,Mauritius,Eastern Africa,515,10,478,27
2020-12-10,Morocco,Northern Africa,391529,6492,345934,39103
2020-12-10,Mozambique,Eastern Africa,16521,139,14715,1667
2020-12-10,Namibia,Southern Africa,15773,158,14218,1397
2020-12-10,Niger,Western Africa,2126,80,1249,797
2020-12-10,Nigeria,Western Africa,71344,1190,65474,4680
2020-12-10,Rwanda,Eastern Africa,6349,53,5789,507
2020-12-10,Sao Tome and Principe,Central Africa,1009,17,946,46
2020-12-10,Senegal,Western Africa,16766,343,15950,473
2020-12-10,Seychelles,Eastern Africa,184,0,168,16
2020-12-10,Sierra Leone,Western Africa,2435,74,1847,514
2020-12-10,Somalia,Eastern Africa,4579,121,3529,929
2020-12-10,South Africa,Southern Africa,836764,22747,756671,57346
2020-12-10,South Sudan,Eastern Africa,3181,62,3003,116
2020-12-10,Sudan,Northern Africa,20468,1319,11673,7476
2020-12-10,Tanzania,Eastern Africa,509,21,183,305
2020-12-10,Togo,Western Africa,3182,66,2714,402
2020-12-10,Tunisia,Northern Africa,107814,3758,82193,21863
2020-12-10,Uganda,Eastern Africa,25730,220,9605,15905
2020-12-10,Zambia,Eastern Africa,18091,364,17307,420
2020-12-10,Zimbabwe,Eastern Africa,11081,305,9253,1523
2020-12-11,Algeria,Northern Africa,91121,2575,59590,28956
2020-12-11,Angola,Central Africa,16061,365,8798,6898
2020-12-11,Benin,Western Africa,3090,44,2972,74
2020-12-11,Botswana,Southern Africa,12501,37,9940,2524
2020-12-11,Burkina Faso,Western Africa,3579,69,2792,718
2020-12-11,Burundi,Eastern Africa,723,1,640,82
2020-12-11,Cabo Verde,Western Africa,11262,110,10894,258
2020-12-11,Cameroon,Central Africa,25087,443,23851,793
2020-12-11,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-11,Chad,Central Africa,1745,102,1595,48
2020-12-11,Comoros,Eastern Africa,617,7,605,5
2020-12-11,Congo (Brazzaville),Central Africa,6049,99,4988,962
2020-12-11,Congo (Kinshasa),Central Africa,14169,350,12208,1611
2020-12-11,Ivory Coast,Western Africa,21618,133,21234,251
2020-12-11,Djibouti,Eastern Africa,5721,61,5608,52
2020-12-11,Egypt,Northern Africa,120611,6877,104499,9235
2020-12-11,Equatorial Guinea,Central Africa,5183,85,5048,50
2020-12-11,Eritrea,Eastern Africa,656,0,525,131
2020-12-11,Eswatini,Southern Africa,6685,126,6279,280
2020-12-11,Ethiopia,Eastern Africa,115782,1791,91209,22782
2020-12-11,Gabon,Central Africa,9330,63,9182,85
2020-12-11,Gambia,Western Africa,3779,123,3645,11
2020-12-11,Ghana,Western Africa,52738,326,51518,894
2020-12-11,Guinea,Western Africa,13398,79,12626,693
2020-12-11,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-11,Kenya,Eastern Africa,90978,1582,71579,17817
2020-12-11,Lesotho,Southern Africa,2214,44,1302,868
2020-12-11,Liberia,Western Africa,1676,83,1358,235
2020-12-11,Libya,Northern Africa,89880,1278,59839,28763
2020-12-11,Madagascar,Eastern Africa,17473,255,16927,291
2020-12-11,Malawi,Eastern Africa,6055,186,5490,379
2020-12-11,Mali,Western Africa,5649,185,3537,1927
2020-12-11,Mauritania,Western Africa,10501,210,7957,2334
2020-12-11,Mauritius,Eastern Africa,515,10,478,27
2020-12-11,Morocco,Northern Africa,394564,6542,349821,38201
2020-12-11,Mozambique,Eastern Africa,16680,139,14793,1748
2020-12-11,Namibia,Southern Africa,16097,160,14332,1605
2020-12-11,Niger,Western Africa,2160,80,1269,811
2020-12-11,Nigeria,Western Africa,72140,1190,65722,5228
2020-12-11,Rwanda,Eastern Africa,6428,54,5826,548
2020-12-11,Sao Tome and Principe,Central Africa,1009,17,947,45
2020-12-11,Senegal,Western Africa,16893,345,16015,533
2020-12-11,Seychelles,Eastern Africa,187,0,182,5
2020-12-11,Sierra Leone,Western Africa,2438,75,1850,513
2020-12-11,Somalia,Eastern Africa,4579,121,3529,929
2020-12-11,South Africa,Southern Africa,845083,22952,758373,63758
2020-12-11,South Sudan,Eastern Africa,3181,62,3003,116
2020-12-11,Sudan,Northern Africa,20844,1340,11855,7649
2020-12-11,Tanzania,Eastern Africa,509,21,183,305
2020-12-11,Togo,Western Africa,3202,66,2726,410
2020-12-11,Tunisia,Northern Africa,109104,3801,83162,22141
2020-12-11,Uganda,Eastern Africa,26369,220,9646,16503
2020-12-11,Zambia,Eastern Africa,18161,365,17329,467
2020-12-11,Zimbabwe,Eastern Africa,11162,306,9324,1532
2020-12-12,Algeria,Northern Africa,91638,2584,60028,29026
2020-12-12,Angola,Central Africa,16161,366,8841,6954
2020-12-12,Benin,Western Africa,3090,44,2972,74
2020-12-12,Botswana,Southern Africa,12501,37,9940,2524
2020-12-12,Burkina Faso,Western Africa,3894,71,2858,965
2020-12-12,Burundi,Eastern Africa,728,1,640,87
2020-12-12,Cabo Verde,Western Africa,11302,110,10922,270
2020-12-12,Cameroon,Central Africa,25143,443,23851,849
2020-12-12,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-12,Chad,Central Africa,1751,102,1603,46
2020-12-12,Comoros,Eastern Africa,628,7,606,15
2020-12-12,Congo (Brazzaville),Central Africa,6049,99,4988,962
2020-12-12,Congo (Kinshasa),Central Africa,14342,352,12465,1525
2020-12-12,Ivory Coast,Western Africa,21639,133,21261,245
2020-12-12,Djibouti,Eastern Africa,5725,61,5612,52
2020-12-12,Egypt,Northern Africa,121089,6898,104710,9481
2020-12-12,Equatorial Guinea,Central Africa,5185,85,5058,42
2020-12-12,Eritrea,Eastern Africa,711,0,564,147
2020-12-12,Eswatini,Southern Africa,6714,127,6331,256
2020-12-12,Ethiopia,Eastern Africa,116297,1803,92449,22045
2020-12-12,Gabon,Central Africa,9330,63,9182,85
2020-12-12,Gambia,Western Africa,3779,123,3645,11
2020-12-12,Ghana,Western Africa,52933,327,51676,930
2020-12-12,Guinea,Western Africa,13420,79,12657,684
2020-12-12,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-12,Kenya,Eastern Africa,91526,1586,72596,17344
2020-12-12,Lesotho,Southern Africa,2250,44,1319,887
2020-12-12,Liberia,Western Africa,1676,83,1358,235
2020-12-12,Libya,Northern Africa,89880,1278,59839,28763
2020-12-12,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-12,Malawi,Eastern Africa,6063,186,5491,386
2020-12-12,Mali,Western Africa,5721,189,3566,1966
2020-12-12,Mauritania,Western Africa,10780,222,8022,2536
2020-12-12,Mauritius,Eastern Africa,515,10,478,27
2020-12-12,Morocco,Northern Africa,397597,6589,353098,37910
2020-12-12,Mozambique,Eastern Africa,16812,140,14795,1877
2020-12-12,Namibia,Southern Africa,16269,160,14582,1527
2020-12-12,Niger,Western Africa,2199,80,1276,843
2020-12-12,Nigeria,Western Africa,72757,1194,65850,5713
2020-12-12,Rwanda,Eastern Africa,6528,56,5892,580
2020-12-12,Sao Tome and Principe,Central Africa,1009,17,947,45
2020-12-12,Senegal,Western Africa,17061,349,16059,653
2020-12-12,Seychelles,Eastern Africa,187,0,182,5
2020-12-12,Sierra Leone,Western Africa,2440,75,1850,515
2020-12-12,Somalia,Eastern Africa,4579,121,3529,929
2020-12-12,South Africa,Southern Africa,852965,23106,760118,69741
2020-12-12,South Sudan,Eastern Africa,3206,62,3043,101
2020-12-12,Sudan,Northern Africa,21147,1344,12227,7576
2020-12-12,Tanzania,Eastern Africa,509,21,183,305
2020-12-12,Togo,Western Africa,3221,66,2745,410
